	sample1	sample2	sample3	sample4	sample5
probe582	0.5	0.5	0.5	0.5	0.5
probe583	0.5	0.5	0.5	0.5	0.5
probe584	0.5	0.5	0.5	0.5	0.5
probe585	0.5	0.5	0.5	0.5	0.5
probe586	0.5	0.5	0.5	0.5	0.5
probe587	0.5	0.5	0.5	0.5	0.5
probe588	0.5	0.5	0.5	0.5	0.5
probe589	0.5	0.5	0.5	0.5	0.5
probe590	0.5	0.5	0.5	0.5	0.5
probe591	0.5	0.5	0.5	0.5	0.5
probe592	0.5	0.5	0.5	0.5	0.5
probe593	0.5	0.5	0.5	0.5	0.5
probe594	0.5	0.5	0.5	0.5	0.5
probe595	0.5	0.5	0.5	0.5	0.5
probe596	0.5	0.5	0.5	0.5	0.5
probe597	0.5	0.5	0.5	0.5	0.5
probe598	0.5	0.5	0.5	0.5	0.5
probe599	0.5	0.5	0.5	0.5	0.5
probe600	0.5	0.5	0.5	0.5	0.5
probe601	0.5	0.5	0.5	0.5	0.5
probe602	0.5	0.5	0.5	0.5	0.5
probe603	0.5	0.5	0.5	0.5	0.5
probe604	0.5	0.5	0.5	0.5	0.5
probe605	0.5	0.5	0.5	0.5	0.5
probe606	0.5	0.5	0.5	0.5	0.5
probe607	0.5	0.5	0.5	0.5	0.5
probe608	0.5	0.5	0.5	0.5	0.5
probe609	0.5	0.5	0.5	0.5	0.5
probe610	0.5	0.5	0.5	0.5	0.5
probe611	0.5	0.5	0.5	0.5	0.5
probe612	0.5	0.5	0.5	0.5	0.5
probe613	0.5	0.5	0.5	0.5	0.5
probe614	0.5	0.5	0.5	0.5	0.5
probe615	0.5	0.5	0.5	0.5	0.5
probe616	0.5	0.5	0.5	0.5	0.5
probe617	0.5	0.5	0.5	0.5	0.5
probe618	0.5	0.5	0.5	0.5	0.5
probe619	0.5	0.5	0.5	0.5	0.5
probe620	0.5	0.5	0.5	0.5	0.5
probe621	0.5	0.5	0.5	0.5	0.5
probe622	0.5	0.5	0.5	0.5	0.5
probe623	0.5	0.5	0.5	0.5	0.5
probe624	0.5	0.5	0.5	0.5	0.5
probe625	0.5	0.5	0.5	0.5	0.5
probe626	0.5	0.5	0.5	0.5	0.5
probe627	0.5	0.5	0.5	0.5	0.5
probe628	0.5	0.5	0.5	0.5	0.5
probe629	0.5	0.5	0.5	0.5	0.5
probe630	0.5	0.5	0.5	0.5	0.5
probe631	0.5	0.5	0.5	0.5	0.5
probe632	0.5	0.5	0.5	0.5	0.5
probe633	0.5	0.5	0.5	0.5	0.5
probe634	0.5	0.5	0.5	0.5	0.5
probe635	0.5	0.5	0.5	0.5	0.5
probe636	0.5	0.5	0.5	0.5	0.5
probe637	0.5	0.5	0.5	0.5	0.5
probe638	0.5	0.5	0.5	0.5	0.5
probe639	0.5	0.5	0.5	0.5	0.5
probe640	0.5	0.5	0.5	0.5	0.5
probe641	0.5	0.5	0.5	0.5	0.5
probe642	0.5	0.5	0.5	0.5	0.5
probe643	0.5	0.5	0.5	0.5	0.5
probe644	0.5	0.5	0.5	0.5	0.5
probe645	0.5	0.5	0.5	0.5	0.5
probe646	0.5	0.5	0.5	0.5	0.5
probe647	0.5	0.5	0.5	0.5	0.5
probe648	0.5	0.5	0.5	0.5	0.5
probe649	0.5	0.5	0.5	0.5	0.5
probe650	0.5	0.5	0.5	0.5	0.5
probe651	0.5	0.5	0.5	0.5	0.5
probe652	0.5	0.5	0.5	0.5	0.5
probe653	0.5	0.5	0.5	0.5	0.5
probe654	0.5	0.5	0.5	0.5	0.5
probe655	0.5	0.5	0.5	0.5	0.5
probe656	0.5	0.5	0.5	0.5	0.5
probe657	0.5	0.5	0.5	0.5	0.5
probe658	0.5	0.5	0.5	0.5	0.5
probe659	0.5	0.5	0.5	0.5	0.5
probe660	0.5	0.5	0.5	0.5	0.5
probe661	0.5	0.5	0.5	0.5	0.5
probe662	0.5	0.5	0.5	0.5	0.5
probe663	0.5	0.5	0.5	0.5	0.5
probe664	0.5	0.5	0.5	0.5	0.5
probe665	0.5	0.5	0.5	0.5	0.5
probe666	0.5	0.5	0.5	0.5	0.5
probe667	0.5	0.5	0.5	0.5	0.5
probe668	0.5	0.5	0.5	0.5	0.5
probe669	0.5	0.5	0.5	0.5	0.5
probe670	0.5	0.5	0.5	0.5	0.5
probe671	0.5	0.5	0.5	0.5	0.5
probe672	0.5	0.5	0.5	0.5	0.5
probe673	0.5	0.5	0.5	0.5	0.5
probe674	0.5	0.5	0.5	0.5	0.5
probe675	0.5	0.5	0.5	0.5	0.5
probe676	0.5	0.5	0.5	0.5	0.5
probe677	0.5	0.5	0.5	0.5	0.5
probe678	0.5	0.5	0.5	0.5	0.5
probe679	0.5	0.5	0.5	0.5	0.5
probe680	0.5	0.5	0.5	0.5	0.5
probe681	0.5	0.5	0.5	0.5	0.5
probe682	0.5	0.5	0.5	0.5	0.5
probe683	0.5	0.5	0.5	0.5	0.5
probe684	0.5	0.5	0.5	0.5	0.5
probe685	0.5	0.5	0.5	0.5	0.5
probe686	0.5	0.5	0.5	0.5	0.5
probe687	0.5	0.5	0.5	0.5	0.5
probe688	0.5	0.5	0.5	0.5	0.5
probe689	0.5	0.5	0.5	0.5	0.5
probe690	0.5	0.5	0.5	0.5	0.5
probe691	0.5	0.5	0.5	0.5	0.5
probe692	0.5	0.5	0.5	0.5	0.5
probe693	0.5	0.5	0.5	0.5	0.5
probe694	0.5	0.5	0.5	0.5	0.5
probe695	0.5	0.5	0.5	0.5	0.5
probe696	0.5	0.5	0.5	0.5	0.5
probe697	0.5	0.5	0.5	0.5	0.5
probe698	0.5	0.5	0.5	0.5	0.5
probe699	0.5	0.5	0.5	0.5	0.5
probe700	0.5	0.5	0.5	0.5	0.5
probe701	0.5	0.5	0.5	0.5	0.5
probe702	0.5	0.5	0.5	0.5	0.5
probe703	0.5	0.5	0.5	0.5	0.5
probe704	0.5	0.5	0.5	0.5	0.5
probe705	0.5	0.5	0.5	0.5	0.5
probe706	0.5	0.5	0.5	0.5	0.5
probe707	0.5	0.5	0.5	0.5	0.5
probe708	0.5	0.5	0.5	0.5	0.5
probe709	0.5	0.5	0.5	0.5	0.5
probe710	0.5	0.5	0.5	0.5	0.5
probe711	0.5	0.5	0.5	0.5	0.5
probe712	0.5	0.5	0.5	0.5	0.5
probe713	0.5	0.5	0.5	0.5	0.5
probe714	0.5	0.5	0.5	0.5	0.5
probe715	0.5	0.5	0.5	0.5	0.5
probe716	0.5	0.5	0.5	0.5	0.5
probe717	0.5	0.5	0.5	0.5	0.5
probe718	0.5	0.5	0.5	0.5	0.5
probe719	0.5	0.5	0.5	0.5	0.5
probe720	0.5	0.5	0.5	0.5	0.5
probe721	0.5	0.5	0.5	0.5	0.5
probe722	0.5	0.5	0.5	0.5	0.5
probe723	0.5	0.5	0.5	0.5	0.5
probe724	0.5	0.5	0.5	0.5	0.5
probe725	0.5	0.5	0.5	0.5	0.5
probe726	0.5	0.5	0.5	0.5	0.5
probe727	0.5	0.5	0.5	0.5	0.5
probe728	0.5	0.5	0.5	0.5	0.5
probe729	0.5	0.5	0.5	0.5	0.5
probe730	0.5	0.5	0.5	0.5	0.5
probe731	0.5	0.5	0.5	0.5	0.5
probe732	0.5	0.5	0.5	0.5	0.5
probe733	0.5	0.5	0.5	0.5	0.5
probe734	0.5	0.5	0.5	0.5	0.5
probe735	0.5	0.5	0.5	0.5	0.5
probe736	0.5	0.5	0.5	0.5	0.5
probe737	0.5	0.5	0.5	0.5	0.5
probe738	0.5	0.5	0.5	0.5	0.5
probe739	0.5	0.5	0.5	0.5	0.5
probe740	0.5	0.5	0.5	0.5	0.5
probe741	0.5	0.5	0.5	0.5	0.5
probe742	0.5	0.5	0.5	0.5	0.5
probe743	0.5	0.5	0.5	0.5	0.5
probe744	0.5	0.5	0.5	0.5	0.5
probe745	0.5	0.5	0.5	0.5	0.5
probe746	0.5	0.5	0.5	0.5	0.5
probe747	0.5	0.5	0.5	0.5	0.5
probe748	0.5	0.5	0.5	0.5	0.5
probe749	0.5	0.5	0.5	0.5	0.5
probe750	0.5	0.5	0.5	0.5	0.5
probe751	0.5	0.5	0.5	0.5	0.5
probe752	0.5	0.5	0.5	0.5	0.5
probe753	0.5	0.5	0.5	0.5	0.5
probe754	0.5	0.5	0.5	0.5	0.5
probe755	0.5	0.5	0.5	0.5	0.5
probe756	0.5	0.5	0.5	0.5	0.5
probe757	0.5	0.5	0.5	0.5	0.5
probe758	0.5	0.5	0.5	0.5	0.5
probe759	0.5	0.5	0.5	0.5	0.5
probe760	0.5	0.5	0.5	0.5	0.5
probe761	0.5	0.5	0.5	0.5	0.5
probe762	0.5	0.5	0.5	0.5	0.5
probe763	0.5	0.5	0.5	0.5	0.5
probe764	0.5	0.5	0.5	0.5	0.5
probe765	0.5	0.5	0.5	0.5	0.5
probe766	0.5	0.5	0.5	0.5	0.5
probe767	0.5	0.5	0.5	0.5	0.5
probe768	0.5	0.5	0.5	0.5	0.5
probe769	0.5	0.5	0.5	0.5	0.5
probe770	0.5	0.5	0.5	0.5	0.5
probe771	0.5	0.5	0.5	0.5	0.5
probe772	0.5	0.5	0.5	0.5	0.5
probe773	0.5	0.5	0.5	0.5	0.5
probe774	0.5	0.5	0.5	0.5	0.5
probe775	0.5	0.5	0.5	0.5	0.5
probe776	0.5	0.5	0.5	0.5	0.5
probe777	0.5	0.5	0.5	0.5	0.5
probe778	0.5	0.5	0.5	0.5	0.5
probe779	0.5	0.5	0.5	0.5	0.5
probe780	0.5	0.5	0.5	0.5	0.5
probe781	0.5	0.5	0.5	0.5	0.5
probe782	0.5	0.5	0.5	0.5	0.5
probe783	0.5	0.5	0.5	0.5	0.5
probe784	0.5	0.5	0.5	0.5	0.5
probe785	0.5	0.5	0.5	0.5	0.5
probe786	0.5	0.5	0.5	0.5	0.5
probe787	0.5	0.5	0.5	0.5	0.5
probe788	0.5	0.5	0.5	0.5	0.5
probe789	0.5	0.5	0.5	0.5	0.5
probe790	0.5	0.5	0.5	0.5	0.5
probe791	0.5	0.5	0.5	0.5	0.5
probe792	0.5	0.5	0.5	0.5	0.5
probe793	0.5	0.5	0.5	0.5	0.5
probe794	0.5	0.5	0.5	0.5	0.5
probe795	0.5	0.5	0.5	0.5	0.5
probe796	0.5	0.5	0.5	0.5	0.5
probe797	0.5	0.5	0.5	0.5	0.5
probe798	0.5	0.5	0.5	0.5	0.5
probe799	0.5	0.5	0.5	0.5	0.5
probe800	0.5	0.5	0.5	0.5	0.5
probe801	0.5	0.5	0.5	0.5	0.5
probe802	0.5	0.5	0.5	0.5	0.5
probe803	0.5	0.5	0.5	0.5	0.5
probe804	0.5	0.5	0.5	0.5	0.5
probe805	0.5	0.5	0.5	0.5	0.5
probe806	0.5	0.5	0.5	0.5	0.5
probe807	0.5	0.5	0.5	0.5	0.5
probe808	0.5	0.5	0.5	0.5	0.5
probe809	0.5	0.5	0.5	0.5	0.5
probe810	0.5	0.5	0.5	0.5	0.5
probe811	0.5	0.5	0.5	0.5	0.5
probe812	0.5	0.5	0.5	0.5	0.5
probe813	0.5	0.5	0.5	0.5	0.5
probe814	0.5	0.5	0.5	0.5	0.5
probe815	0.5	0.5	0.5	0.5	0.5
probe816	0.5	0.5	0.5	0.5	0.5
probe817	0.5	0.5	0.5	0.5	0.5
probe818	0.5	0.5	0.5	0.5	0.5
probe819	0.5	0.5	0.5	0.5	0.5
probe820	0.5	0.5	0.5	0.5	0.5
probe821	0.5	0.5	0.5	0.5	0.5
probe822	0.5	0.5	0.5	0.5	0.5
probe823	0.5	0.5	0.5	0.5	0.5
probe824	0.5	0.5	0.5	0.5	0.5
probe825	0.5	0.5	0.5	0.5	0.5
probe826	0.5	0.5	0.5	0.5	0.5
probe827	0.5	0.5	0.5	0.5	0.5
probe828	0.5	0.5	0.5	0.5	0.5
probe829	0.5	0.5	0.5	0.5	0.5
probe830	0.5	0.5	0.5	0.5	0.5
probe831	0.5	0.5	0.5	0.5	0.5
probe832	0.5	0.5	0.5	0.5	0.5
probe833	0.5	0.5	0.5	0.5	0.5
probe834	0.5	0.5	0.5	0.5	0.5
probe835	0.5	0.5	0.5	0.5	0.5
probe836	0.5	0.5	0.5	0.5	0.5
probe837	0.5	0.5	0.5	0.5	0.5
probe838	0.5	0.5	0.5	0.5	0.5
probe839	0.5	0.5	0.5	0.5	0.5
probe840	0.5	0.5	0.5	0.5	0.5
probe841	0.5	0.5	0.5	0.5	0.5
probe842	0.5	0.5	0.5	0.5	0.5
probe843	0.5	0.5	0.5	0.5	0.5
probe844	0.5	0.5	0.5	0.5	0.5
probe845	0.5	0.5	0.5	0.5	0.5
probe846	0.5	0.5	0.5	0.5	0.5
probe847	0.5	0.5	0.5	0.5	0.5
probe848	0.5	0.5	0.5	0.5	0.5
probe849	0.5	0.5	0.5	0.5	0.5
probe850	0.5	0.5	0.5	0.5	0.5
probe851	0.5	0.5	0.5	0.5	0.5
probe852	0.5	0.5	0.5	0.5	0.5
probe853	0.5	0.5	0.5	0.5	0.5
probe854	0.5	0.5	0.5	0.5	0.5
probe855	0.5	0.5	0.5	0.5	0.5
probe856	0.5	0.5	0.5	0.5	0.5
probe857	0.5	0.5	0.5	0.5	0.5
probe858	0.5	0.5	0.5	0.5	0.5
probe859	0.5	0.5	0.5	0.5	0.5
probe860	0.5	0.5	0.5	0.5	0.5
probe861	0.5	0.5	0.5	0.5	0.5
probe862	0.5	0.5	0.5	0.5	0.5
probe863	0.5	0.5	0.5	0.5	0.5
probe864	0.5	0.5	0.5	0.5	0.5
probe865	0.5	0.5	0.5	0.5	0.5
probe866	0.5	0.5	0.5	0.5	0.5
probe867	0.5	0.5	0.5	0.5	0.5
probe868	0.5	0.5	0.5	0.5	0.5
probe869	0.5	0.5	0.5	0.5	0.5
probe870	0.5	0.5	0.5	0.5	0.5
probe871	0.5	0.5	0.5	0.5	0.5
probe872	0.5	0.5	0.5	0.5	0.5
probe873	0.5	0.5	0.5	0.5	0.5
probe874	0.5	0.5	0.5	0.5	0.5
probe875	0.5	0.5	0.5	0.5	0.5
probe876	0.5	0.5	0.5	0.5	0.5
probe877	0.5	0.5	0.5	0.5	0.5
probe878	0.5	0.5	0.5	0.5	0.5
probe879	0.5	0.5	0.5	0.5	0.5
probe880	0.5	0.5	0.5	0.5	0.5
probe881	0.5	0.5	0.5	0.5	0.5
probe882	0.5	0.5	0.5	0.5	0.5
probe883	0.5	0.5	0.5	0.5	0.5
probe884	0.5	0.5	0.5	0.5	0.5
probe885	0.5	0.5	0.5	0.5	0.5
probe886	0.5	0.5	0.5	0.5	0.5
probe887	0.5	0.5	0.5	0.5	0.5
probe888	0.5	0.5	0.5	0.5	0.5
probe889	0.5	0.5	0.5	0.5	0.5
probe890	0.5	0.5	0.5	0.5	0.5
probe891	0.5	0.5	0.5	0.5	0.5
probe892	0.5	0.5	0.5	0.5	0.5
probe893	0.5	0.5	0.5	0.5	0.5
probe894	0.5	0.5	0.5	0.5	0.5
probe895	0.5	0.5	0.5	0.5	0.5
probe896	0.5	0.5	0.5	0.5	0.5
probe897	0.5	0.5	0.5	0.5	0.5
probe898	0.5	0.5	0.5	0.5	0.5
probe899	0.5	0.5	0.5	0.5	0.5
probe900	0.5	0.5	0.5	0.5	0.5
probe901	0.5	0.5	0.5	0.5	0.5
probe902	0.5	0.5	0.5	0.5	0.5
probe903	0.5	0.5	0.5	0.5	0.5
probe904	0.5	0.5	0.5	0.5	0.5
probe905	0.5	0.5	0.5	0.5	0.5
probe906	0.5	0.5	0.5	0.5	0.5
probe907	0.5	0.5	0.5	0.5	0.5
probe908	0.5	0.5	0.5	0.5	0.5
probe909	0.5	0.5	0.5	0.5	0.5
probe910	0.5	0.5	0.5	0.5	0.5
probe911	0.5	0.5	0.5	0.5	0.5
probe912	0.5	0.5	0.5	0.5	0.5
probe913	0.5	0.5	0.5	0.5	0.5
probe914	0.5	0.5	0.5	0.5	0.5
probe915	0.5	0.5	0.5	0.5	0.5
probe916	0.5	0.5	0.5	0.5	0.5
probe917	0.5	0.5	0.5	0.5	0.5
probe918	0.5	0.5	0.5	0.5	0.5
probe919	0.5	0.5	0.5	0.5	0.5
probe920	0.5	0.5	0.5	0.5	0.5
probe921	0.5	0.5	0.5	0.5	0.5
probe922	0.5	0.5	0.5	0.5	0.5
probe923	0.5	0.5	0.5	0.5	0.5
probe924	0.5	0.5	0.5	0.5	0.5
probe925	0.5	0.5	0.5	0.5	0.5
probe926	0.5	0.5	0.5	0.5	0.5
probe927	0.5	0.5	0.5	0.5	0.5
probe928	0.5	0.5	0.5	0.5	0.5
probe929	0.5	0.5	0.5	0.5	0.5
probe930	0.5	0.5	0.5	0.5	0.5
probe931	0.5	0.5	0.5	0.5	0.5
probe932	0.5	0.5	0.5	0.5	0.5
probe933	0.5	0.5	0.5	0.5	0.5
probe934	0.5	0.5	0.5	0.5	0.5
probe935	0.5	0.5	0.5	0.5	0.5
probe936	0.5	0.5	0.5	0.5	0.5
probe937	0.5	0.5	0.5	0.5	0.5
probe938	0.5	0.5	0.5	0.5	0.5
probe939	0.5	0.5	0.5	0.5	0.5
probe940	0.5	0.5	0.5	0.5	0.5
probe941	0.5	0.5	0.5	0.5	0.5
probe942	0.5	0.5	0.5	0.5	0.5
probe943	0.5	0.5	0.5	0.5	0.5
probe944	0.5	0.5	0.5	0.5	0.5
probe945	0.5	0.5	0.5	0.5	0.5
probe946	0.5	0.5	0.5	0.5	0.5
probe947	0.5	0.5	0.5	0.5	0.5
probe948	0.5	0.5	0.5	0.5	0.5
probe949	0.5	0.5	0.5	0.5	0.5
probe950	0.5	0.5	0.5	0.5	0.5
probe951	0.5	0.5	0.5	0.5	0.5
probe952	0.5	0.5	0.5	0.5	0.5
probe953	0.5	0.5	0.5	0.5	0.5
probe954	0.5	0.5	0.5	0.5	0.5
probe955	0.5	0.5	0.5	0.5	0.5
probe956	0.5	0.5	0.5	0.5	0.5
probe957	0.5	0.5	0.5	0.5	0.5
probe958	0.5	0.5	0.5	0.5	0.5
probe959	0.5	0.5	0.5	0.5	0.5
probe960	0.5	0.5	0.5	0.5	0.5
probe961	0.5	0.5	0.5	0.5	0.5
probe962	0.5	0.5	0.5	0.5	0.5
probe963	0.5	0.5	0.5	0.5	0.5
probe964	0.5	0.5	0.5	0.5	0.5
probe965	0.5	0.5	0.5	0.5	0.5
probe966	0.5	0.5	0.5	0.5	0.5
probe967	0.5	0.5	0.5	0.5	0.5
probe968	0.5	0.5	0.5	0.5	0.5
probe969	0.5	0.5	0.5	0.5	0.5
probe970	0.5	0.5	0.5	0.5	0.5
probe971	0.5	0.5	0.5	0.5	0.5
probe972	0.5	0.5	0.5	0.5	0.5
probe973	0.5	0.5	0.5	0.5	0.5
probe974	0.5	0.5	0.5	0.5	0.5
probe975	0.5	0.5	0.5	0.5	0.5
probe976	0.5	0.5	0.5	0.5	0.5
probe977	0.5	0.5	0.5	0.5	0.5
probe978	0.5	0.5	0.5	0.5	0.5
probe979	0.5	0.5	0.5	0.5	0.5
probe980	0.5	0.5	0.5	0.5	0.5
probe981	0.5	0.5	0.5	0.5	0.5
probe982	0.5	0.5	0.5	0.5	0.5
probe983	0.5	0.5	0.5	0.5	0.5
probe984	0.5	0.5	0.5	0.5	0.5
probe985	0.5	0.5	0.5	0.5	0.5
probe986	0.5	0.5	0.5	0.5	0.5
probe987	0.5	0.5	0.5	0.5	0.5
probe988	0.5	0.5	0.5	0.5	0.5
probe989	0.5	0.5	0.5	0.5	0.5
probe990	0.5	0.5	0.5	0.5	0.5
probe991	0.5	0.5	0.5	0.5	0.5
probe992	0.5	0.5	0.5	0.5	0.5
probe993	0.5	0.5	0.5	0.5	0.5
probe994	0.5	0.5	0.5	0.5	0.5
probe995	0.5	0.5	0.5	0.5	0.5
probe996	0.5	0.5	0.5	0.5	0.5
probe997	0.5	0.5	0.5	0.5	0.5
probe998	0.5	0.5	0.5	0.5	0.5
probe999	0.5	0.5	0.5	0.5	0.5
probe1000	0.5	0.5	0.5	0.5	0.5
probe1001	0.5	0.5	0.5	0.5	0.5
probe1002	0.5	0.5	0.5	0.5	0.5
probe1003	0.5	0.5	0.5	0.5	0.5
probe1004	0.5	0.5	0.5	0.5	0.5
probe1005	0.5	0.5	0.5	0.5	0.5
probe1006	0.5	0.5	0.5	0.5	0.5
probe1007	0.5	0.5	0.5	0.5	0.5
probe1008	0.5	0.5	0.5	0.5	0.5
probe1009	0.5	0.5	0.5	0.5	0.5
probe1010	0.5	0.5	0.5	0.5	0.5
probe1011	0.5	0.5	0.5	0.5	0.5
probe1012	0.5	0.5	0.5	0.5	0.5
probe1013	0.5	0.5	0.5	0.5	0.5
probe1014	0.5	0.5	0.5	0.5	0.5
probe1015	0.5	0.5	0.5	0.5	0.5
probe1016	0.5	0.5	0.5	0.5	0.5
probe1017	0.5	0.5	0.5	0.5	0.5
probe1018	0.5	0.5	0.5	0.5	0.5
probe1019	0.5	0.5	0.5	0.5	0.5
probe1020	0.5	0.5	0.5	0.5	0.5
probe1021	0.5	0.5	0.5	0.5	0.5
probe1022	0.5	0.5	0.5	0.5	0.5
probe1023	0.5	0.5	0.5	0.5	0.5
probe1024	0.5	0.5	0.5	0.5	0.5
probe1025	0.5	0.5	0.5	0.5	0.5
probe1026	0.5	0.5	0.5	0.5	0.5
probe1027	0.5	0.5	0.5	0.5	0.5
probe1028	0.5	0.5	0.5	0.5	0.5
probe1029	0.5	0.5	0.5	0.5	0.5
probe1030	0.5	0.5	0.5	0.5	0.5
probe1031	0.5	0.5	0.5	0.5	0.5
probe1032	0.5	0.5	0.5	0.5	0.5
probe1033	0.5	0.5	0.5	0.5	0.5
probe1034	0.5	0.5	0.5	0.5	0.5
probe1035	0.5	0.5	0.5	0.5	0.5
probe1036	0.5	0.5	0.5	0.5	0.5
probe1037	0.5	0.5	0.5	0.5	0.5
probe1038	0.5	0.5	0.5	0.5	0.5
probe1039	0.5	0.5	0.5	0.5	0.5
probe1040	0.5	0.5	0.5	0.5	0.5
probe1041	0.5	0.5	0.5	0.5	0.5
probe1042	0.5	0.5	0.5	0.5	0.5
probe1043	0.5	0.5	0.5	0.5	0.5
probe1044	0.5	0.5	0.5	0.5	0.5
probe1045	0.5	0.5	0.5	0.5	0.5
probe1046	0.5	0.5	0.5	0.5	0.5
probe1047	0.5	0.5	0.5	0.5	0.5
probe1048	0.5	0.5	0.5	0.5	0.5
probe1049	0.5	0.5	0.5	0.5	0.5
probe1050	0.5	0.5	0.5	0.5	0.5
probe1051	0.5	0.5	0.5	0.5	0.5
probe1052	0.5	0.5	0.5	0.5	0.5
probe1053	0.5	0.5	0.5	0.5	0.5
probe1054	0.5	0.5	0.5	0.5	0.5
probe1055	0.5	0.5	0.5	0.5	0.5
probe1056	0.5	0.5	0.5	0.5	0.5
probe1057	0.5	0.5	0.5	0.5	0.5
probe1058	0.5	0.5	0.5	0.5	0.5
probe1059	0.5	0.5	0.5	0.5	0.5
probe1060	0.5	0.5	0.5	0.5	0.5
probe1061	0.5	0.5	0.5	0.5	0.5
probe1062	0.5	0.5	0.5	0.5	0.5
probe1063	0.5	0.5	0.5	0.5	0.5
probe1064	0.5	0.5	0.5	0.5	0.5
probe1065	0.5	0.5	0.5	0.5	0.5
probe1066	0.5	0.5	0.5	0.5	0.5
probe1067	0.5	0.5	0.5	0.5	0.5
probe1068	0.5	0.5	0.5	0.5	0.5
probe1069	0.5	0.5	0.5	0.5	0.5
probe1070	0.5	0.5	0.5	0.5	0.5
probe1071	0.5	0.5	0.5	0.5	0.5
probe1072	0.5	0.5	0.5	0.5	0.5
probe1073	0.5	0.5	0.5	0.5	0.5
probe1074	0.5	0.5	0.5	0.5	0.5
probe1075	0.5	0.5	0.5	0.5	0.5
probe1076	0.5	0.5	0.5	0.5	0.5
probe1077	0.5	0.5	0.5	0.5	0.5
probe1078	0.5	0.5	0.5	0.5	0.5
probe1079	0.5	0.5	0.5	0.5	0.5
probe1080	0.5	0.5	0.5	0.5	0.5
probe1081	0.5	0.5	0.5	0.5	0.5
probe1082	0.5	0.5	0.5	0.5	0.5
probe1083	0.5	0.5	0.5	0.5	0.5
probe1084	0.5	0.5	0.5	0.5	0.5
probe1085	0.5	0.5	0.5	0.5	0.5
probe1086	0.5	0.5	0.5	0.5	0.5
probe1087	0.5	0.5	0.5	0.5	0.5
probe1088	0.5	0.5	0.5	0.5	0.5
probe1089	0.5	0.5	0.5	0.5	0.5
probe1090	0.5	0.5	0.5	0.5	0.5
probe1091	0.5	0.5	0.5	0.5	0.5
probe1092	0.5	0.5	0.5	0.5	0.5
probe1093	0.5	0.5	0.5	0.5	0.5
probe1094	0.5	0.5	0.5	0.5	0.5
probe1095	0.5	0.5	0.5	0.5	0.5
probe1096	0.5	0.5	0.5	0.5	0.5
probe1097	0.5	0.5	0.5	0.5	0.5
probe1098	0.5	0.5	0.5	0.5	0.5
probe1099	0.5	0.5	0.5	0.5	0.5
probe1100	0.5	0.5	0.5	0.5	0.5
probe1101	0.5	0.5	0.5	0.5	0.5
probe1102	0.5	0.5	0.5	0.5	0.5
probe1103	0.5	0.5	0.5	0.5	0.5
probe1104	0.5	0.5	0.5	0.5	0.5
probe1105	0.5	0.5	0.5	0.5	0.5
probe1106	0.5	0.5	0.5	0.5	0.5
probe1107	0.5	0.5	0.5	0.5	0.5
probe1108	0.5	0.5	0.5	0.5	0.5
probe1109	0.5	0.5	0.5	0.5	0.5
probe1110	0.5	0.5	0.5	0.5	0.5
probe1111	0.5	0.5	0.5	0.5	0.5
probe1112	0.5	0.5	0.5	0.5	0.5
probe1113	0.5	0.5	0.5	0.5	0.5
probe1114	0.5	0.5	0.5	0.5	0.5
probe1115	0.5	0.5	0.5	0.5	0.5
probe1116	0.5	0.5	0.5	0.5	0.5
probe1117	0.5	0.5	0.5	0.5	0.5
probe1118	0.5	0.5	0.5	0.5	0.5
probe1119	0.5	0.5	0.5	0.5	0.5
probe1120	0.5	0.5	0.5	0.5	0.5
probe1121	0.5	0.5	0.5	0.5	0.5
probe1122	0.5	0.5	0.5	0.5	0.5
probe1123	0.5	0.5	0.5	0.5	0.5
probe1124	0.5	0.5	0.5	0.5	0.5
probe1125	0.5	0.5	0.5	0.5	0.5
probe1126	0.5	0.5	0.5	0.5	0.5
probe1127	0.5	0.5	0.5	0.5	0.5
probe1128	0.5	0.5	0.5	0.5	0.5
probe1129	0.5	0.5	0.5	0.5	0.5
probe1130	0.5	0.5	0.5	0.5	0.5
probe1131	0.5	0.5	0.5	0.5	0.5
probe1132	0.5	0.5	0.5	0.5	0.5
probe1133	0.5	0.5	0.5	0.5	0.5
probe1134	0.5	0.5	0.5	0.5	0.5
probe1135	0.5	0.5	0.5	0.5	0.5
probe1136	0.5	0.5	0.5	0.5	0.5
probe1137	0.5	0.5	0.5	0.5	0.5
probe1138	0.5	0.5	0.5	0.5	0.5
probe1139	0.5	0.5	0.5	0.5	0.5
probe1140	0.5	0.5	0.5	0.5	0.5
probe1141	0.5	0.5	0.5	0.5	0.5
probe1142	0.5	0.5	0.5	0.5	0.5
probe1143	0.5	0.5	0.5	0.5	0.5
probe1144	0.5	0.5	0.5	0.5	0.5
probe1145	0.5	0.5	0.5	0.5	0.5
probe1146	0.5	0.5	0.5	0.5	0.5
probe1147	0.5	0.5	0.5	0.5	0.5
probe1148	0.5	0.5	0.5	0.5	0.5
probe1149	0.5	0.5	0.5	0.5	0.5
probe1150	0.5	0.5	0.5	0.5	0.5
probe1151	0.5	0.5	0.5	0.5	0.5
probe1152	0.5	0.5	0.5	0.5	0.5
probe1153	0.5	0.5	0.5	0.5	0.5
probe1154	0.5	0.5	0.5	0.5	0.5
probe1155	0.5	0.5	0.5	0.5	0.5
probe1156	0.5	0.5	0.5	0.5	0.5
